Batch Size, 1
Num Batches, 2552
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
218,433,305,200,80,71,2,22,11.092084639498433,11.0,2.812962613274935
199,560,205,200,80,66,1,20,8.90948275862069,9.0,3.024202951889446
173,89,410,200,80,86,2,20,10.22217868338558,10.0,2.5754313549378507
161,63,205,200,80,74,2,22,11.396943573667711,11.0,2.9967913980349796
152,157,350,200,80,68,3,21,10.577978056426332,10.0,2.83275196338099
134,223,213,200,80,77,2,22,9.273119122257054,9.0,3.0982245378200606
145,311,198,200,80,73,2,19,9.599529780564263,10.0,2.7048313499289116
159,66,283,200,80,72,2,20,9.880094043887148,10.0,2.707625130433517
181,72,299,200,80,74,1,20,10.405172413793103,10.0,2.5139931053823212
216,248,249,200,80,71,3,19,10.757836990595612,11.0,2.5858567018531486
256,327,236,200,80,70,1,19,9.531739811912226,10.0,2.541460983824493
274,392,310,200,80,67,2,19,10.596003134796238,11.0,2.717532709107388
300,46,217,200,80,70,2,19,10.376959247648903,10.0,2.559891167890286
309,104,266,200,80,70,2,21,10.577978056426332,11.0,2.8035525469537785
224,323,139,200,80,94,2,23,11.534090909090908,12.0,3.0858303228959607
233,503,260,200,80,79,1,20,9.405956112852664,9.0,2.615470421903961
248,518,331,200,80,78,1,18,9.219043887147336,9.0,2.6511187136396956
267,72,270,200,80,78,1,22,10.505485893416928,10.0,2.91909742550357
225,106,311,200,80,64,4,20,11.058777429467085,11.0,2.6588398271284466
178,276,243,200,80,73,2,20,10.369905956112852,10.0,2.7562133269000517
169,449,197,200,80,75,2,19,9.156347962382446,9.0,2.5308919867959867
123,456,259,200,80,70,2,20,10.489811912225706,10.0,2.612345232454128
112,132,231,200,80,72,1,21,10.096394984326018,10.0,3.098202459042376
82,377,290,200,80,77,3,20,9.980799373040753,10.0,2.8426649800124086
68,637,173,200,80,87,2,20,10.342868338557993,10.0,2.8190595018247264
78,830,228,200,80,71,2,19,10.266457680250785,10.0,2.565200620444855
115,823,407,200,80,71,2,20,9.355799373040753,9.0,2.9210439427086197
134,57,267,200,80,77,1,21,10.105407523510971,10.0,2.9817000221370966
269,180,406,200,80,68,3,21,10.822492163009404,11.0,2.7367942363182607
317,315,224,200,80,74,2,19,9.41692789968652,9.0,2.492967280171424
334,366,209,200,80,65,1,19,8.871473354231975,9.0,2.6849927803406146
343,413,221,200,80,69,1,21,9.693965517241379,10.0,2.967957607926249
339,46,249,200,80,81,1,18,9.704937304075235,10.0,2.6844800806262747
324,120,305,200,80,75,0,21,9.327978056426332,9.0,2.963365819060297
284,249,320,200,80,73,3,22,11.406347962382446,11.0,2.796774981829049
187,299,286,200,80,61,2,21,8.954153605015675,9.0,2.589134819047038
125,312,249,200,80,96,3,21,10.137931034482758,10.0,2.5975820891701
75,64,272,200,80,56,2,20,10.206112852664576,10.0,2.9332693732598787
58,168,277,200,80,70,1,19,9.741379310344827,10.0,2.5276922659902374
50,282,215,200,80,74,3,20,10.438871473354231,10.0,2.9128178482934186
56,319,270,200,80,89,2,20,9.384012539184953,9.0,2.489292722219719
81,300,179,200,80,60,1,19,9.47962382445141,9.0,2.62082183074762
301,87,272,200,80,67,0,19,8.31935736677116,8.0,2.8295853392393395
351,173,478,200,80,70,2,21,10.163401253918495,10.0,3.2151715729310633
341,247,265,200,80,79,2,19,9.373824451410659,9.0,2.563104158716602
349,220,281,200,80,75,1,25,10.988244514106583,11.0,3.3778301343764876
369,211,257,200,80,80,2,19,9.623040752351097,10.0,2.607212476578341
365,121,400,200,80,74,2,23,11.470611285266457,11.0,3.239632356942452
327,306,135,200,80,69,1,23,10.77155172413793,11.0,3.5254234863766936
224,515,285,200,80,60,1,19,8.976489028213166,9.0,2.5075582721293106
150,639,367,200,80,68,3,19,9.300548589341693,9.0,2.585109217751113
72,623,172,200,80,87,3,20,10.559952978056426,10.0,2.6272346209036663
47,83,344,200,80,70,1,20,9.744122257053291,10.0,3.1421340207713855
34,196,342,200,80,76,2,20,10.059169278996865,10.0,3.0084823551190207
60,325,291,200,80,64,2,21,10.56230407523511,10.0,2.9303629968176623
72,438,213,200,80,57,2,20,9.560736677115987,9.0,2.7235897543677163
304,475,355,200,80,61,2,19,10.106583072100314,10.0,2.3924359482774036
378,135,281,200,80,74,3,22,9.941614420062695,10.0,2.6623095358155213
326,333,164,200,80,80,2,21,9.508228840125392,9.0,2.8583203078232775
323,511,59,200,80,74,2,19,9.800156739811912,10.0,2.606213934544
320,619,175,200,80,79,2,21,10.190047021943574,10.0,2.9530566488736123
320,570,182,200,80,85,3,19,9.768808777429467,10.0,2.8149286573338
293,121,240,200,80,70,2,23,10.327194357366771,10.0,2.8581808499468053
197,314,306,200,80,69,3,21,11.044278996865204,11.0,2.8227410360575957
139,461,255,200,80,93,1,20,8.947492163009404,9.0,2.898151228733488
70,550,177,200,80,89,2,20,9.785658307210031,10.0,2.5991132963249575
56,511,325,200,80,79,1,20,9.799373040752352,10.0,2.7095036935256815
67,84,220,200,80,77,1,18,8.889498432601881,9.0,2.340427592519851
80,178,259,200,80,71,3,21,10.536833855799372,10.0,2.985632892475957
70,243,268,200,80,68,2,18,8.734326018808778,9.0,2.5482701306184197
294,272,254,200,80,74,2,20,10.065047021943574,10.0,2.993409832825439
325,295,336,200,80,78,3,18,9.827978056426332,10.0,2.557603021545646
285,5,217,200,80,73,3,17,9.920454545454545,10.0,2.348117724195268
297,0,220,200,80,82,1,20,8.952978056426332,9.0,2.676991638879023
268,1,236,200,80,79,2,20,10.61833855799373,11.0,2.874208474623565
252,0,96,200,80,69,2,20,9.483934169278998,9.0,2.6542788916272135
247,2,271,200,80,85,1,20,9.324843260188088,9.0,2.956827875999091
177,2,431,200,80,79,3,21,10.719435736677116,11.0,2.6576555879057486
122,1,233,200,80,79,2,20,9.386363636363637,9.0,2.7306633834174106
73,4,314,200,80,52,2,23,10.852664576802507,11.0,3.3124043655017013
68,0,349,200,80,70,2,21,10.378526645768025,10.0,2.9054013624413773
76,0,100,200,80,55,3,22,11.403605015673982,11.0,2.972331053927897
93,0,364,200,80,85,2,20,9.592084639498433,9.0,2.7668237245290346
100,0,184,200,80,70,3,22,10.31347962382445,10.0,2.679249203316474
236,1,185,200,80,82,2,21,10.309952978056426,10.0,3.6469287113956725
277,4,317,200,80,79,1,21,10.420062695924765,10.0,2.7646512524717037
250,2,150,200,80,67,2,20,9.772727272727273,10.0,2.9165631894141333
281,0,207,200,80,87,3,20,10.137147335423197,10.0,2.423920633054136
267,2,206,200,80,83,1,19,8.975705329153605,9.0,2.41651301689397
262,1,307,200,80,56,2,22,10.230407523510971,10.0,3.22682965377611
269,0,158,200,80,67,2,18,9.456504702194357,9.0,2.8441197671648584
200,1,205,200,80,66,3,19,9.65282131661442,10.0,2.633013197432328
133,0,233,200,80,83,2,21,10.335423197492164,10.0,2.8171050069667127
107,0,237,200,80,67,2,18,9.129702194357368,9.0,2.540585035991691
110,1,157,200,80,81,2,24,11.242554858934168,11.0,3.0699051468452345
112,0,276,200,80,71,1,18,10.004310344827585,10.0,2.572838029785501
120,0,137,200,80,61,2,19,9.195532915360502,9.0,2.528166492377411
120,852,265,200,80,70,1,18,9.387539184952978,9.0,2.7037449172616386
238,990,245,200,80,88,2,22,10.098354231974922,10.0,2.7101568717518982
276,767,263,200,80,69,2,19,9.95728840125392,10.0,2.735774293648918
250,397,333,200,80,80,1,18,9.56308777429467,10.0,2.625370765601018
270,141,243,200,80,80,3,20,10.782131661442007,11.0,2.6942456679639255
258,450,304,200,80,79,2,22,11.356583072100314,11.0,3.061126821206991
227,560,348,200,80,71,2,21,10.401253918495298,10.0,2.964729709794776
251,479,447,200,80,63,1,18,9.20846394984326,9.0,2.691643370793063
208,280,215,200,80,87,1,22,9.755485893416928,10.0,3.051248729257373
164,91,306,200,80,87,2,21,10.325235109717868,10.0,2.9849449081344916
134,362,153,200,80,90,0,21,9.322884012539184,9.0,3.0984336960780765
147,496,214,200,80,63,2,19,10.285266457680251,10.0,2.7624274638917905
118,475,103,200,80,73,2,23,9.931426332288401,10.0,2.997451870304593
131,271,211,200,80,86,1,19,9.068181818181818,9.0,3.2897042036490776
126,107,318,200,80,70,2,19,9.547805642633229,10.0,2.61267765453156
261,343,202,200,80,71,2,24,10.213949843260188,10.0,2.6425787272610632
305,425,190,200,80,74,2,20,9.846394984326018,10.0,2.76167987257675
312,486,245,200,80,78,2,19,9.391065830721002,9.0,2.751439940834147
298,301,183,200,80,72,3,20,10.022335423197493,10.0,2.517161074494855
276,116,318,200,80,77,1,19,9.007445141065832,9.0,2.5738967675247797
275,455,312,200,80,74,3,19,10.559169278996865,10.0,2.6570620279262287
284,467,241,200,80,60,3,21,10.945141065830722,11.0,2.682983629403844
247,471,254,200,80,67,2,22,10.658699059561128,11.0,2.9147854952127377
229,281,292,200,80,75,1,21,9.39576802507837,9.0,3.259557582358074
185,100,244,200,80,79,1,18,8.06347962382445,8.0,2.4456246758706546
194,359,113,200,80,69,2,19,9.0967868338558,9.0,2.390968315866096
158,441,229,200,80,80,2,21,9.75039184952978,10.0,2.968750489731058
170,358,338,200,80,86,3,19,9.956112852664576,10.0,2.5041567824371604
136,178,262,200,80,57,1,19,8.978056426332289,9.0,2.616020329951972
271,95,265,200,80,73,2,19,10.043887147335424,10.0,2.8185100111919135
299,538,308,200,80,78,2,18,9.3467868338558,9.0,2.5998925143593214
306,649,220,200,80,77,2,19,9.906347962382446,10.0,2.759751672859368
294,559,146,200,80,58,1,22,9.258620689655173,9.0,2.6716400942918446
243,267,362,200,80,81,2,20,9.554075235109718,9.0,2.665121993828534
241,101,173,200,80,71,2,19,10.49921630094044,10.0,2.6922912152470913
254,513,287,200,80,81,2,19,10.297021943573668,10.0,2.8467146387771636
218,581,373,200,80,71,1,22,8.842476489028213,9.0,2.7009138379059894
210,491,243,200,80,75,1,20,8.907131661442007,9.0,2.696144801064642
181,240,90,200,80,79,2,19,8.966300940438872,9.0,2.622926250646671
165,87,258,200,80,82,2,22,10.142633228840126,10.0,2.6261347379213356
162,573,157,200,80,72,1,20,8.558777429467085,8.0,2.6291993865837187
137,640,199,200,80,75,1,19,10.001567398119123,10.0,2.5721557114759177
133,483,241,200,80,83,2,20,9.615987460815047,10.0,2.7657831283964387
299,245,304,200,80,75,2,20,9.557601880877742,10.0,2.5832178211913526
293,92,240,200,80,71,2,20,10.539576802507836,10.0,2.9705980013257745
349,648,328,200,80,73,2,20,9.901253918495298,10.0,2.51649075110871
330,648,194,200,80,83,3,19,9.849529780564263,10.0,2.4773440054246465
302,480,123,200,80,58,0,18,8.734326018808778,9.0,2.7333044810036706
289,220,182,200,80,81,3,20,10.097962382445141,10.0,2.5628089235294587
276,95,49,200,80,64,2,21,11.017241379310345,11.0,2.973184845698129
191,258,230,200,80,78,2,19,9.254310344827585,9.0,2.5399590703857173
139,409,151,200,80,80,1,19,9.064655172413794,9.0,2.838131249198495
120,424,384,200,80,64,2,24,11.346003134796238,11.0,3.257465457031268
109,373,302,200,80,62,0,16,7.786442006269592,8.0,2.342918605386093
85,198,326,200,80,80,1,20,9.620689655172415,10.0,2.70961567002309
90,205,216,200,80,78,1,19,8.727664576802507,9.0,2.5917132591972445
117,328,253,200,80,84,2,22,10.419670846394984,10.0,3.17066370900601
307,367,276,200,80,84,1,22,9.54898119122257,9.0,3.129385784520816
347,338,362,200,80,78,2,22,10.617163009404388,10.0,2.6421178883256475
373,211,317,200,80,64,1,18,9.86794670846395,10.0,2.6891237196538866
365,308,281,200,80,77,2,21,10.389890282131661,10.0,2.806247171126263
354,472,216,200,80,77,2,21,10.871081504702195,11.0,2.9494557315679857
370,504,277,200,80,69,1,20,8.997648902821316,9.0,2.709410187338039
330,405,354,200,80,87,0,20,10.352664576802507,10.0,3.0846598076401537
252,212,322,200,80,78,2,20,10.818965517241379,11.0,2.523740108174211
168,252,193,200,80,73,2,21,9.43025078369906,9.0,2.71991844793917
96,330,215,200,80,72,1,18,9.230407523510971,9.0,2.738793093356864
96,363,252,200,80,62,2,19,9.93691222570533,10.0,2.60115440886414
96,271,369,200,80,80,1,24,11.543103448275861,12.0,3.576265949688791
103,137,321,200,80,77,2,17,8.842084639498433,9.0,2.3481600972603927
119,303,304,200,80,67,1,21,9.454545454545455,9.0,2.603404395894123
307,353,278,200,80,62,3,20,10.41653605015674,10.0,2.557200033941551
343,321,267,200,80,83,2,18,9.080721003134796,9.0,2.549000316781212
361,226,252,200,80,79,1,20,9.160266457680251,9.0,3.00687893539715
384,118,345,200,80,75,3,23,11.038009404388715,11.0,2.9675170034990126
423,757,377,200,80,76,2,17,9.29898119122257,9.0,2.388162860033045
395,781,258,200,80,67,1,20,9.663401253918495,10.0,3.05525535703246
418,432,186,200,80,63,2,23,10.123040752351097,10.0,2.7144225561592776
339,108,260,200,80,76,2,18,9.923197492163009,10.0,2.448125339056477
271,25,189,200,80,60,2,18,9.846394984326018,10.0,2.5505690275629784
165,471,240,200,80,79,2,19,9.870297805642632,10.0,2.9632062253380766
141,554,282,200,80,78,2,20,10.528996865203762,10.0,2.6449998838506796
129,328,247,200,80,81,2,21,10.412617554858935,10.0,2.702352518800494
121,82,277,200,80,78,1,20,9.556034482758621,9.0,2.810637197034935
144,39,302,200,80,73,1,21,9.753526645768025,10.0,3.06371526077951
325,490,276,200,80,70,2,20,11.390673981191222,11.0,2.7820163945833505
396,554,254,200,80,77,2,18,9.453761755485893,9.0,2.7312013420518375
434,320,233,200,80,77,2,19,8.942398119122258,9.0,2.7685348962213223
440,95,392,200,80,87,3,21,11.228056426332289,11.0,2.942717963463378
471,34,69,200,80,80,1,21,10.240203761755486,10.0,2.8577669487561046
423,528,76,200,80,67,2,19,9.28487460815047,9.0,2.6943206377509017
483,606,271,200,80,79,3,19,10.76998432601881,11.0,2.666110077709244
390,364,323,200,80,65,0,19,9.266849529780565,9.0,2.8697751671993528
286,103,228,200,80,86,1,21,9.287225705329154,9.0,3.3577486975395083
211,35,151,200,80,76,3,23,10.826802507836991,11.0,3.068282906688952
151,364,237,200,80,62,2,21,10.304075235109718,10.0,2.780363692744558
111,422,359,200,80,92,2,18,9.246865203761756,9.0,2.3961563822426664
113,268,241,200,80,72,1,20,9.258228840125392,9.0,2.87029069082324
126,80,193,200,80,80,1,18,8.907523510971787,9.0,2.4273274023939893
319,24,400,200,80,84,2,21,10.282523510971787,10.0,3.2803502415332852
372,437,314,200,80,80,2,20,9.998040752351097,10.0,3.1566339436397466
450,528,279,200,80,57,1,21,10.10462382445141,10.0,2.738975153198714
423,497,148,200,80,73,0,20,8.981191222570533,9.0,3.0500717640642105
391,231,202,200,80,69,1,21,9.946316614420063,10.0,2.723809838752761
358,104,276,200,80,68,2,18,9.141457680250785,9.0,2.633127347975061
370,233,140,200,80,55,1,19,9.391849529780565,9.0,2.7594345479428672
323,319,175,200,80,78,3,20,9.919278996865204,10.0,2.757532535991376
259,309,284,200,80,67,1,20,9.753918495297805,10.0,2.788063789158445
180,187,130,200,80,72,1,19,9.393025078369906,9.0,2.9647085531319446
135,112,272,200,80,81,1,19,9.654780564263323,10.0,2.7036824473853005
131,353,342,200,80,84,0,21,9.413401253918495,9.0,2.84891647974941
124,426,131,200,80,76,2,20,10.199059561128527,10.0,2.6421111760620346
97,448,102,200,80,70,1,19,10.25078369905956,10.0,2.5692217965240522
306,339,229,200,80,61,2,19,9.901645768025078,10.0,2.6931872344000487
385,170,198,200,80,75,3,18,9.74294670846395,10.0,2.3742160099150236
437,412,227,200,80,65,2,18,10.003526645768025,10.0,2.5696388830148713
579,544,143,200,80,78,2,19,9.342868338557993,9.0,2.7689918581615496
749,492,255,200,80,72,1,21,9.428291536050157,9.0,2.8732959616147813
846,341,245,200,80,66,2,20,11.045062695924765,11.0,2.9207007488628096
964,160,88,200,80,81,2,19,9.369514106583072,9.0,2.644903139355421
1059,400,181,200,80,63,2,19,9.184952978056426,9.0,2.731212698313987
1136,511,346,200,80,86,3,20,10.349529780564263,10.0,2.707401575286804
1121,466,247,200,80,77,1,22,10.310344827586206,10.0,2.9431797052925024
1023,285,310,200,80,91,1,20,8.997257053291536,9.0,2.7684250810201476
931,119,226,200,80,68,2,19,9.691222570532915,10.0,2.3989518500119016
835,256,281,200,80,79,1,21,9.573275862068966,9.0,2.5822138060588746
670,419,217,200,80,81,2,19,9.56152037617555,9.0,2.7595900964397795
289,539,401,200,80,84,1,20,10.21551724137931,10.0,2.640968040941882
340,556,298,200,80,68,3,22,10.33424764890282,10.0,2.6882047268397478
446,345,214,200,80,68,2,19,9.410658307210031,9.0,2.4872425351582788
564,167,278,200,80,58,1,21,10.050548589341693,10.0,2.9848414858941736
721,321,176,200,80,84,3,20,10.378918495297805,10.0,2.8306834397904144
825,403,220,200,80,81,2,19,9.677899686520377,10.0,2.631139896714237
982,444,170,200,80,75,2,21,10.164184952978056,10.0,2.908088284508328
1011,350,273,200,80,64,1,20,8.815438871473354,9.0,2.6195604716144887
1020,89,271,200,80,67,3,20,10.307210031347962,10.0,2.738551785850784
928,238,326,200,80,85,1,19,9.453761755485893,9.0,2.5147327558851424
860,354,244,200,80,71,1,22,9.440830721003135,9.0,2.9397732942356902
731,399,253,200,80,84,1,18,9.480407523510971,10.0,2.6211268168551936
571,349,158,200,80,68,2,22,10.706504702194357,11.0,3.3862605033703996
372,66,223,200,80,89,1,19,9.575235109717868,10.0,2.4862911642647267
208,150,434,200,80,75,3,19,10.357366771159874,10.0,2.6828201767149125
286,232,254,200,80,79,1,18,9.174373040752352,9.0,2.59848370278333
346,235,262,200,80,70,1,19,8.782915360501567,9.0,2.618038994703695
453,242,291,200,80,66,1,20,9.116771159874608,9.0,2.748696056944623
593,80,161,200,80,90,2,18,9.27155172413793,9.0,2.434310541321287
659,150,192,200,80,93,2,20,10.336206896551724,10.0,2.953899611774487
743,158,159,200,80,61,1,19,8.977272727272727,9.0,2.6352655533940217
758,149,221,200,80,74,2,21,10.073275862068966,10.0,2.8656774307423825
686,127,267,200,80,99,1,20,8.804858934169278,9.0,2.616473295031196
626,87,212,200,80,68,2,23,11.241379310344827,11.0,3.1899940513026404
538,190,220,200,80,69,1,21,10.001959247648903,10.0,2.5818110915490755
421,353,217,200,80,64,2,21,9.454937304075235,9.0,2.788580735711303
326,534,177,200,80,78,1,17,7.970219435736677,8.0,2.6118953138537813
264,605,193,200,80,70,3,21,9.512147335423197,9.0,2.4096221227674928
177,87,451,200,80,86,2,22,11.170846394984325,11.0,2.9999680622507667
236,131,299,200,80,75,3,21,10.394592476489029,10.0,2.7005489236629283
273,222,297,200,80,71,3,23,10.52076802507837,10.0,2.827242313042491
327,336,335,200,80,92,2,18,9.461990595611285,9.0,2.6179325734554753
452,429,172,200,80,86,1,22,9.303291536050157,9.0,3.1700284028508863
472,135,229,200,80,77,0,20,9.1108934169279,9.0,2.8654258030050603
526,219,279,200,80,73,2,20,10.982366771159874,11.0,3.050656855672046
557,348,217,200,80,80,2,22,10.827194357366771,11.0,3.006054021538374
543,524,234,200,80,71,0,20,9.37578369905956,9.0,2.820006852675835
462,624,240,200,80,75,2,19,9.952194357366771,10.0,2.6733158140872617
420,148,410,200,80,48,1,18,8.35423197492163,8.0,2.663742262821116
288,301,258,200,80,65,3,21,9.653605015673982,9.0,2.7248268497702313
253,424,268,200,80,70,3,19,10.324843260188088,10.0,2.5982047800127126
230,628,218,200,80,88,3,21,10.198667711598747,10.0,2.888081895269773
140,626,242,200,80,68,2,22,11.177507836990596,11.0,3.3029262312092373
173,190,248,200,80,76,3,22,11.044670846394984,11.0,3.0321492839853117
203,383,90,200,80,74,2,18,9.253918495297805,9.0,2.4342015754598885
210,601,246,200,80,74,2,18,9.857758620689655,10.0,2.4261317673189837
280,767,198,200,80,68,1,19,9.9173197492163,10.0,2.7552709863287976
313,693,307,200,80,71,1,21,10.21551724137931,10.0,2.814919493414497
407,897,218,200,80,78,1,24,10.182993730407523,10.0,3.382345247921365
451,859,394,200,80,77,1,20,11.079153605015675,11.0,3.090206682414926
421,620,296,200,80,68,2,19,9.731583072100314,10.0,2.7797362364151503
399,238,130,200,80,81,1,20,8.662225705329154,9.0,2.622458357382332
373,94,240,200,80,83,1,18,8.910266457680251,9.0,2.6128488741879297
305,634,233,200,80,76,3,20,10.744514106583072,11.0,2.6716483703308125
241,715,203,200,80,73,2,20,10.445924764890282,10.0,3.013718478298859
185,514,381,200,80,72,2,20,10.143025078369906,10.0,2.586497056725456
132,192,376,200,80,72,2,22,10.744905956112852,11.0,3.1315798301392634
159,65,280,200,80,78,0,19,9.071316614420063,9.0,2.715119369043756
197,289,235,200,80,80,1,19,9.328369905956112,9.0,2.5622979329159565
233,365,199,200,80,62,2,19,10.053683385579937,10.0,2.6151869404711987
