Batch Size,1,,,,,,,,,
Num Batches,2552,,,,,,,,,
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
138,164,319,399,80,85,9,39,22.06857367,22,3.915596557
158,229,19,441,80,70,8,37,22.48158307,22,3.333543682
187,275,203,450,80,82,10,40,23.50666144,23,4.62165268
206,325,243,433,80,79,10,36,21.67163009,22,3.980892156
201,352,313,426,80,67,9,34,20.97100313,21,3.695282844
229,378,158,444,80,87,9,34,20.71159875,21,4.221425083
227,410,78,440,80,83,9,36,20.1684953,20,3.750629363
202,429,221,423,80,56,8,37,22.10344828,22,3.857913825
203,380,177,443,80,67,10,41,21.56974922,21,3.741007224
182,337,327,413,80,66,8,36,21.64263323,22,3.927441512
152,216,295,429,80,83,9,34,21.4200627,21,3.965253315
146,270,172,440,80,67,9,35,20.56387147,20,4.268037004
106,339,213,438,80,81,12,39,21.92476489,22,3.699718009
86,382,331,417,80,71,6,36,21.94710031,22,3.877829564
71,380,250,461,80,61,8,38,21.69827586,22,4.239114421
54,386,232,427,80,70,10,37,22.27429467,22,3.76493857
13,436,254,443,80,88,11,39,22.0450627,22,4.140357693
14,416,276,405,80,69,9,39,21.78369906,22,4.258524637
12,363,302,419,80,80,7,35,20.19278997,20,3.553947612
18,310,272,425,80,80,8,36,22.80133229,23,4.194911993
24,193,324,435,80,79,12,35,22.67829154,23,3.608206281
45,281,412,460,80,71,11,34,21.27390282,21,3.738175817
65,329,267,408,80,63,7,34,19.45415361,19,3.631682899
79,357,202,419,80,87,9,34,19.90948276,20,3.768480613
102,400,214,423,80,87,9,33,20.53056426,20,3.688264877
101,442,249,464,80,90,8,37,20.36050157,20,4.632680802
117,448,241,439,80,63,11,37,22.1210815,22,3.755642871
111,414,281,431,80,73,11,37,22.40125392,22,4.272236498
128,356,180,447,80,86,7,37,20.45101881,20,5.506902101
166,279,210,422,80,70,8,34,21.62695925,22,3.747667258
183,179,187,418,80,71,10,37,20.63440439,21,3.720226597
195,218,113,404,80,74,10,34,22.03291536,22,3.684524269
207,289,223,446,80,78,10,35,21.75862069,22,3.887288904
197,290,189,472,80,72,10,35,19.63087774,20,3.681814095
190,325,237,422,80,77,10,34,20.30760188,20,3.625467893
199,346,320,421,80,74,10,34,21.14380878,21,3.696786613
176,363,223,420,80,60,10,38,22.92358934,23,4.346660337
148,334,286,438,80,67,9,38,22.43769592,22,4.414642104
134,276,268,443,80,75,10,37,20.60188088,20,3.550327316
110,252,275,416,80,79,8,35,19.05681818,19,3.687794479
89,171,10,403,80,69,10,36,20.61833856,20,3.493515139
62,243,310,411,80,80,10,36,21.18534483,21,3.931692022
51,291,286,407,80,86,8,35,21.19318182,21,3.722114784
39,313,283,405,80,57,8,33,19.73510972,20,3.866854072
10,365,353,408,80,73,11,35,22.49059561,22,3.748342073
15,473,304,398,80,78,10,33,21.39851097,21,3.92203177
14,579,219,423,80,77,10,35,22.34365204,22,3.674854035
17,597,259,439,80,58,9,39,23.83894984,24,5.076021153
33,584,247,457,80,81,11,33,21.77821317,22,3.726255477
46,515,216,414,80,71,9,33,20.1265674,20,3.620307942
62,173,238,428,80,81,12,42,22.10188088,22,3.667804034
94,214,460,430,80,71,9,34,19.95062696,20,3.607386351
113,252,248,429,80,75,9,33,20.05642633,20,3.942368655
139,281,187,426,80,79,11,34,21.42868339,21,3.638602485
142,300,207,412,80,82,12,41,22.33816614,22,3.820992718
157,365,380,443,80,72,11,37,21.51959248,21,3.759992975
175,442,379,433,80,75,10,34,20.88322884,21,3.506889893
202,455,163,407,80,83,6,36,21.83346395,22,4.352071453
225,423,169,434,80,75,10,32,21.06034483,21,3.347126387
230,386,128,387,80,71,8,35,20.85148903,21,3.824557381
246,127,374,396,80,73,9,37,21.14067398,21,3.914870875
251,184,262,419,80,83,10,34,22.30172414,22,3.584059559
236,243,189,417,80,58,9,36,20.47688088,20,3.829570434
218,274,164,425,80,81,9,33,20.59600313,21,3.597635023
218,309,228,420,80,64,9,38,21.42672414,21,4.059717695
185,336,286,422,80,78,9,36,21.76645768,22,3.882623898
147,358,261,436,80,80,8,34,20.22648903,20,3.733432018
129,378,319,532,80,64,10,36,21.22923197,21,3.423760976
90,369,282,408,80,62,9,33,19.81152038,20,3.372994661
80,316,186,551,80,80,10,37,20.18025078,20,3.726393022
54,138,171,440,80,78,10,34,21.94945141,22,3.811922356
43,167,319,432,80,84,9,37,22.03134796,22,4.535107399
7,241,253,395,80,84,8,35,21.30329154,21,4.039443669
8,318,266,463,80,78,11,39,22.86833856,23,3.735985398
14,357,285,403,80,64,10,33,20.58189655,20,3.585109597
21,366,73,404,80,77,7,35,20.38910658,20,3.731832542
36,438,153,412,80,77,6,36,22.89341693,23,4.682765766
62,457,252,440,80,69,10,34,21.95689655,22,3.594299443
77,437,403,407,80,87,6,39,23.59208464,24,4.59753069
112,390,345,401,80,78,9,33,21.77625392,22,3.620585139
137,134,268,436,80,73,10,33,21.44710031,21,3.388555937
148,174,188,434,80,72,8,34,20.72727273,21,4.330225738
169,280,162,433,80,62,8,35,20.88205329,21,3.775098768
193,364,268,409,80,80,11,41,24.29623824,24,4.173736922
206,446,297,383,80,77,8,36,20.65869906,21,4.191522217
234,474,147,463,80,67,9,36,20.98275862,21,3.789072381
257,489,311,408,80,62,11,43,21.13166144,21,3.474028233
257,574,224,415,80,83,9,34,21.2927116,21,3.444382576
250,581,211,433,80,79,8,35,20.20062696,20,3.810524065
256,502,153,387,80,75,11,36,21.53017241,21,3.636914359
245,146,324,418,80,76,9,33,19.91183386,20,3.750400324
251,154,221,439,80,67,8,35,19.92476489,20,3.985748262
241,248,161,428,80,63,9,33,21.29937304,21,3.606055459
209,362,370,431,80,76,10,37,21.64851097,21,3.854307647
190,438,193,433,80,60,7,35,21.08738245,21,4.198424549
162,510,250,413,80,79,9,36,21.26724138,21,4.484199943
123,563,285,502,80,78,9,35,22.03017241,22,3.775575104
93,596,409,421,80,81,8,39,20.91065831,21,4.307700243
73,545,327,408,80,78,9,34,22.01057994,22,3.963326906
50,558,350,500,80,73,7,34,20.19710031,20,3.594441162
8,114,367,424,80,70,10,34,21.64302508,22,3.584503604
12,146,272,423,80,77,10,32,20.19905956,20,3.462680444
15,199,255,409,80,77,8,34,20.39263323,20,4.110855225
25,286,353,422,80,87,9,40,20.64655172,21,3.77134415
46,393,62,429,80,80,9,36,19.40752351,19,3.50593851
65,451,279,472,80,67,7,40,21.73158307,22,3.884759144
95,550,282,458,80,79,12,35,22.28095611,22,3.440353516
116,531,293,397,80,65,9,35,20.42358934,20,3.953644995
129,495,345,434,80,86,8,33,20.69827586,21,3.704275701
143,500,311,390,80,76,7,36,22.14851097,22,4.084468361
159,86,250,442,80,62,12,37,22.36402821,22,3.527146059
171,110,312,431,80,92,10,34,21.80564263,22,3.546246125
195,172,307,420,80,72,8,36,20.7895768,21,4.495644128
230,211,188,383,80,80,9,33,18.43338558,18,3.605587984
241,295,269,415,80,84,9,35,21.59365204,22,3.996158871
251,356,296,430,80,80,9,34,21.62029781,22,3.835931251
241,438,201,403,80,57,9,35,20.93612853,21,4.147580637
229,400,234,407,80,73,9,34,20.71434169,20,4.089264325
255,393,318,406,80,69,9,35,21.40360502,21,3.410998187
245,389,267,409,80,68,8,36,20.33346395,20,4.147799497
227,89,243,387,80,55,9,35,22.18965517,22,3.889853315
199,104,128,401,80,78,10,36,22.02076803,22,3.500330218
170,131,264,408,80,67,9,37,21.01175549,21,4.266845985
144,179,137,420,80,72,11,36,22.12460815,22,3.7279327
109,188,230,404,80,81,5,34,19.89968652,20,4.050151887
88,219,352,413,80,84,11,36,22.4161442,22,3.745114626
65,230,2,392,80,76,10,34,22.13362069,22,3.644112965
38,258,120,395,80,70,10,36,21.80799373,22,3.846278018
14,252,268,451,80,61,8,33,21.04937304,21,3.76981593
19,277,253,439,80,75,9,36,20.49255486,20,3.594659186
27,122,184,427,80,65,11,36,21.59051724,22,3.737732836
42,115,350,397,80,78,7,38,20.55368339,20,4.212825868
64,158,244,387,80,72,8,39,22.06661442,22,4.082355351
76,197,242,440,80,66,8,37,21.94905956,22,4.569704729
90,186,346,419,80,81,9,34,20.51528213,20,3.694728728
112,189,173,431,80,63,8,36,19.09404389,19,4.137404379
131,175,176,415,80,86,11,36,23.49255486,23,3.935404094
131,162,159,436,80,77,9,37,22.98236677,23,4.139902855
141,163,201,386,80,91,7,33,19.65673981,19,3.874870009
154,180,317,398,80,68,9,38,20.78526646,21,3.860839787
180,40,327,381,80,79,10,36,21.38636364,21,3.74275923
205,73,225,412,80,81,9,35,21.80760188,22,3.83569956
224,165,382,375,80,84,10,35,22.35932602,22,3.760851491
234,306,252,425,80,68,11,35,22.2523511,22,3.601608721
227,460,378,434,80,68,8,36,20.53761755,20,3.651898029
229,601,166,416,80,58,5,36,19.27664577,19,4.842612579
215,766,266,396,80,84,10,35,22.27664577,22,3.686196403
215,895,83,428,80,81,10,34,21.40869906,21,3.730157896
202,983,192,371,80,75,9,32,21.11794671,21,3.663313528
192,1011,226,417,80,64,10,38,22.4549373,22,3.704336281
157,42,220,432,80,67,10,36,22.18730408,22,3.879981814
122,61,302,405,80,85,8,36,20.8330721,21,3.791638668
114,168,347,398,80,71,7,37,20.67358934,20,4.795631336
83,302,356,406,80,84,9,33,20.71355799,21,3.575518184
55,453,253,434,80,68,8,33,20.8765674,21,4.01252539
37,577,405,408,80,89,12,37,22.70846395,23,3.778398073
14,722,134,437,80,75,9,36,22.44161442,22,4.178206095
19,831,158,435,80,79,12,36,22.07641066,22,3.557306266
29,889,221,392,80,70,7,37,18.83424765,19,4.420265685
49,921,261,421,80,66,9,35,20.90791536,21,3.995165579
68,35,184,400,80,90,7,36,18.82836991,18,4.592775181
74,62,266,414,80,93,7,36,21.90438871,22,4.621601134
102,144,389,406,80,61,9,37,21.40987461,21,4.039929581
120,259,168,410,80,74,9,35,21.98119122,22,4.108114589
138,377,323,413,80,99,6,35,19.05054859,19,3.926463509
157,524,257,396,80,68,10,38,22.81661442,23,4.89746654
192,609,189,403,80,69,7,36,19.39067398,19,4.192633208
212,716,284,418,80,64,10,34,20.82680251,21,3.686980754
223,810,285,434,80,78,10,36,21.54780564,21,3.649202672
237,784,318,429,80,70,11,35,21.92280564,22,3.731054163
242,37,375,417,80,86,11,36,21.84913793,22,3.734682305
242,72,230,422,80,75,10,36,22.32915361,22,3.844932696
241,139,237,413,80,71,9,39,21.31622257,21,4.077703749
220,245,306,426,80,92,8,37,21.41144201,21,3.807885827
218,345,318,422,80,86,8,36,21.26763323,21,4.174495563
213,471,281,425,80,77,10,40,20.42750784,20,3.690440765
210,553,233,458,80,73,12,37,22.72257053,23,3.706808737
190,641,298,411,80,80,10,34,21.65399687,22,3.628058068
148,704,156,417,80,71,9,38,21.47100313,21,4.351514628
113,694,226,472,80,75,9,41,19.97296238,20,3.902170363
95,24,338,440,80,48,10,35,21.38048589,21,3.776139212
78,56,253,421,80,65,9,36,22.03487461,22,3.643707601
54,131,339,385,80,70,11,35,22.90869906,23,3.858778966
30,205,277,397,80,88,10,36,21.66065831,22,3.675840919
16,302,226,433,80,68,10,39,23.34404389,23,3.781033008
27,368,261,447,80,76,9,37,20.68926332,21,4.083598675
36,413,179,427,80,74,7,36,20.54584639,20,4.281742788
54,473,251,398,80,74,10,34,20.99294671,21,3.723068025
77,535,363,435,80,68,9,36,22.4572884,23,3.976485765
86,524,250,450,80,71,10,37,21.79976489,22,3.773291298
102,20,228,394,80,78,8,37,22.36128527,22,4.27937456
143,38,329,404,80,77,9,35,22.06935737,22,4.12931278
163,98,172,408,80,68,10,33,20.15321317,20,3.732697473
182,168,122,453,80,81,8,37,20.57053292,20,3.827660019
203,252,226,431,80,83,8,35,19.86402821,20,3.74897153
236,303,235,391,80,76,10,35,22.61206897,23,3.649083509
242,316,297,409,80,73,8,34,20.94788401,21,3.944067634
234,367,229,419,80,72,10,39,22.35188088,22,4.083954907
249,450,212,413,80,72,9,36,22.24294671,22,4.447242684
250,418,340,431,80,78,8,35,20.71982759,20.5,4.313838122
236,18,176,427,80,80,8,35,21.27468652,21,3.72583356
237,49,282,427,80,62,7,32,19.75195925,20,3.602506431
249,95,363,390,80,70,8,35,21.10658307,21,3.77019169
239,157,217,400,80,62,9,35,20.50979624,21,3.786098722
217,196,311,456,80,82,11,35,22.03330721,22,3.561383405
178,257,199,402,80,80,10,37,22.03213166,22,3.928503129
145,295,254,406,80,72,8,37,20.40438871,20,3.820762392
114,344,242,397,80,75,7,37,22.85031348,23,4.478651019
88,391,211,417,80,68,9,38,22.40047022,22,4.454169238
67,400,266,414,80,64,10,42,21.21238245,21,3.784604637
37,23,268,418,80,71,12,34,21.35070533,21,3.453288761
32,52,285,434,80,83,6,39,19.40164577,19,4.004959361
19,105,298,421,80,84,7,34,20.70180251,21,3.96714918
27,181,194,447,80,83,10,35,21.64968652,21,3.92997183
37,205,235,403,80,87,11,37,23.02547022,23,4.257086312
53,246,271,419,80,74,7,36,20.0830721,20,4.679810096
77,262,158,416,80,79,8,39,21.44122257,21,4.52609914
103,302,185,438,80,78,9,35,21.03409091,21,4.188824609
114,324,323,398,80,79,9,33,20.89733542,21,3.537146245
155,325,350,390,80,88,11,37,22.20454545,22,3.839819177
169,34,330,407,80,85,10,35,21.7072884,21,3.757560009
191,56,152,401,80,79,8,39,20.05760188,20,3.890373363
199,112,262,433,80,67,11,36,21.61010972,22,3.503192631
226,166,243,402,80,67,10,33,20.57680251,20,3.932569708
230,247,213,441,80,72,9,36,20.47648903,20,3.885841056
263,270,216,411,80,92,11,36,22.96277429,23,3.686450215
260,274,273,405,80,81,7,34,21.06661442,21,3.815425893
259,298,249,398,80,74,10,37,22.42946708,22,3.822742951
260,346,205,425,80,79,10,34,21.25548589,21,3.496271144
255,344,230,419,80,84,10,35,20.59443574,21,3.505327394
256,40,222,423,80,78,11,34,20.77468652,21,3.696957401
253,64,304,404,80,61,10,36,21.27390282,21,3.748329927
230,100,335,421,80,63,12,34,21.69200627,21.5,3.631536207
198,165,318,408,80,81,9,38,21.57249216,22,4.001693849
164,200,350,439,80,68,7,34,19.40007837,19,3.881297087
129,221,272,424,80,77,10,39,22.6257837,23,3.721054612
98,221,265,440,80,78,9,38,20.53369906,20,3.854073176
76,243,222,394,80,69,10,36,21.15086207,21,3.548749068
47,287,266,398,80,79,8,36,21.03448276,21,3.804950862
41,282,232,417,80,86,9,34,20.73079937,21,3.632299114
12,639,170,425,80,83,8,35,20.40791536,20,3.824231852
18,632,358,445,80,78,8,38,20.93691223,21,4.308664944
29,649,254,414,80,86,10,35,21.86246082,22,3.660704006
45,527,170,453,80,101,12,35,21.57445141,21,3.390578769
58,383,297,459,80,79,7,34,18.91888715,19,4.040847937
89,217,309,411,80,74,9,33,21.03840125,21,3.732232553
114,112,156,424,80,80,9,35,20.75862069,21,3.836862858
145,104,148,421,80,82,7,39,22.4137931,23,4.741310914
152,142,352,427,80,70,7,38,22.02978056,22,4.200674332
170,221,299,408,80,57,7,32,19.52037618,19,3.934860497
164,639,218,424,80,85,11,33,21.1210815,21,3.579459963
198,591,294,423,80,71,5,36,20.12460815,20,4.241364757
225,590,322,390,80,87,11,36,21.60815047,21,3.627338208
242,508,309,459,80,79,9,37,21.31191223,21,4.152449416
228,348,261,440,80,70,10,35,20.85109718,21,3.564971132
219,219,257,466,80,76,7,35,19.7887931,20,4.25145925
235,136,192,435,80,88,10,40,22.67711599,23,3.806339765
246,146,177,441,80,75,9,35,19.73315047,20,4.04138444
238,215,150,389,80,71,8,37,20.93573668,21,4.149983043
228,317,189,433,80,74,9,36,22.51920063,23,4.03040264
194,635,287,409,80,74,9,39,20.72061129,21,3.833822618
176,585,215,424,80,85,11,38,21.90987461,22,3.806408099
144,566,290,432,80,76,10,38,22.28565831,22,3.894713235
113,479,289,415,80,63,10,34,21.72805643,22,3.629882463
81,359,275,439,80,73,11,36,22.19239812,22,3.931253505
64,263,381,411,80,68,10,34,21.49960815,21,3.449024191
44,181,220,387,80,76,9,33,21.10148903,21,3.858829103
43,227,263,409,80,70,8,35,20.48393417,20,3.776336012
16,311,268,430,80,51,8,35,20.9984326,21,4.050329611
25,423,481,427,80,88,9,38,21.39184953,21,3.889749736
28,643,421,425,80,72,10,35,22.32719436,22,3.6179083
40,605,159,431,80,82,13,36,22.40830721,22,3.766111881
57,557,117,426,80,75,8,39,21.94004702,22,3.539401327
76,500,319,452,80,79,10,35,19.99412226,20,3.82835649
97,376,8,440,80,85,11,33,21.57680251,21,3.412184666
101,298,163,423,80,87,11,34,21.22139498,21,3.684347549
112,235,423,458,80,77,9,36,21.20415361,21,3.77681821
116,289,226,394,80,85,9,35,21.60775862,22,3.665605535
119,369,338,414,80,56,9,38,22.9604232,23,4.106869901
128,506,233,396,80,79,8,35,20.81191223,21,3.787338556
144,673,216,411,80,83,11,34,21.73315047,22,3.516713089
164,617,163,437,80,73,10,32,20.2523511,20,3.220202556
167,578,207,401,80,65,8,36,22.20101881,22,3.689659646
165,485,204,418,80,85,7,34,19.78918495,20,3.860243746
167,359,192,446,80,76,8,37,20.05721003,20,3.897473628
164,324,218,415,80,64,7,35,21.74294671,22,4.383880286
164,281,270,434,80,69,8,44,23.11598746,23,4.572288913
153,330,305,426,80,73,10,38,22.80564263,23,3.865671538
142,404,314,412,80,78,9,32,19.45180251,19,3.275973599
119,529,208,444,80,79,10,37,21.78448276,22,3.74863954
100,711,518,415,80,78,10,35,21.71473354,22,3.557649162
87,621,221,430,80,72,10,38,23.03918495,23,4.001277299
64,599,124,435,80,73,7,34,19.49294671,19,3.87550548
52,491,271,415,80,74,7,39,21.39968652,21,4.244040619
38,382,291,424,80,73,10,35,22.34208464,22,3.904139357
32,302,394,417,80,65,9,34,20.49804075,20,3.969811148
27,277,156,419,80,66,11,39,20.9619906,21,3.692389927
32,354,373,429,80,82,9,38,22.75039185,23,3.572908315
47,455,155,415,80,76,9,38,21.64733542,22,4.006880929
57,587,263,410,80,78,9,36,21.2104232,21,4.012031413
75,728,348,411,80,69,10,36,21.69278997,21.5,3.769575206
92,669,4,416,80,76,10,35,21.60031348,21,4.384816338
101,603,264,448,80,65,9,36,22.89655172,23,4.013432074
109,502,329,413,80,74,7,39,20.42241379,20,4.710283468
114,388,329,445,80,78,9,35,21.68573668,22,3.943565491
121,307,264,419,80,81,10,34,20.54819749,20,3.736001653
121,298,382,426,80,80,10,33,20.50783699,20,3.766699664
141,396,277,426,80,76,9,38,21.30015674,21,3.785183949
164,522,10,400,80,67,9,38,23.28526646,23,4.626925001
178,686,265,414,80,60,8,38,21.6645768,21,4.235748637
183,791,365,435,80,63,10,33,21.04741379,21,3.523169111
187,694,203,425,80,80,11,36,22.06152038,22,3.820591652
195,591,358,422,80,81,9,36,23.55446708,24,3.867537768
193,510,338,397,80,64,8,40,21.31700627,21,4.174511306
175,410,309,412,80,80,9,37,21.03173981,21,3.571725273
158,335,350,432,80,78,9,38,22.71826019,23,4.031635726
148,373,218,398,80,81,9,38,21.6630094,21,4.295427879
129,469,219,406,80,82,9,37,21.00587774,21,3.697141139
114,626,287,425,80,65,10,37,22.09678683,22,3.698846175
90,825,39,434,80,72,11,36,23.95846395,24,3.625687546
76,852,216,405,80,72,9,35,22.52938871,22,3.708299799
74,725,11,412,80,67,9,33,20.37147335,20,3.252913046
66,615,272,404,80,68,8,36,21.03330721,21,4.198175119
45,509,357,443,80,92,9,34,20.51528213,21,3.937869951
269,427,272,444,80,80,10,32,21.30603448,21,3.416031898
249,385,261,388,80,78,9,36,20.86050157,21,3.53610678
227,436,295,457,80,68,10,37,20.72374608,21,3.552905175
204,558,248,419,80,67,9,34,20.69984326,21,3.643502394
194,737,199,401,80,74,9,41,21.65673981,21,3.987112078
169,923,309,534,80,64,11,39,23.57445141,23,4.099270437
132,896,363,433,80,89,8,37,20.94122257,21,4.07248121
109,765,254,510,80,83,11,34,21.63989028,22,3.55101972
98,616,360,393,80,81,12,35,23.2104232,23,3.717176239
73,532,276,414,80,69,7,35,21.43181818,21,4.259975218
65,444,279,408,80,82,9,34,21.3789185,21,3.609493416
57,427,162,462,80,69,10,37,22.22021944,22,4.284926407
37,511,293,432,80,77,10,38,21.69710031,22,3.828149048
47,675,224,415,80,65,10,33,20.26410658,20,3.489459731
38,826,346,422,80,86,7,35,21.76920063,22,4.553197366
28,1037,207,416,80,71,9,34,21.33032915,21,4.605032196
29,306,320,433,80,73,9,32,20.45924765,20,3.540061907
52,360,264,400,80,70,10,35,22.25862069,22,3.933384877
63,439,320,429,80,82,9,38,20.82641066,21,3.706307633
77,429,266,399,80,72,10,34,21.80525078,22,3.800996489
97,443,251,427,80,77,10,32,20.38244514,20,3.579632252
110,427,236,395,80,80,10,39,22.81426332,23,4.507306886
136,351,193,431,80,73,8,35,20.35658307,20,3.809301714
147,287,265,461,80,70,12,34,22.25744514,22,3.585381464
165,206,354,431,80,80,8,34,21.4137931,21,3.741920999
186,131,179,429,80,75,11,36,22.05956113,22,3.524152375
228,462,255,396,80,79,12,35,22.02821317,22,3.838019703
262,592,188,522,80,75,10,34,21.07523511,21,3.746239225
192,661,268,404,80,78,10,37,21.09561129,21,3.838770153
183,729,312,524,80,73,10,33,19.58503135,19,3.727048268
163,747,149,396,80,62,10,38,22.26175549,22,4.264526499
141,627,186,393,80,78,9,36,20.0869906,20,3.800608766
137,488,341,390,80,69,9,36,21.70924765,22,4.359629819
105,349,353,419,80,76,11,38,22.13675549,22,3.729766329
90,242,321,419,80,85,10,35,21.0434953,21,3.519770183
67,125,243,422,80,74,10,35,22.88009404,23,4.029150675
